,Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Year,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,UsedOrNew,Transmission,Kilometres,Doors,Cylinders,EngineVolume,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear,FuelType_Electric,FuelType_Hybrid,FuelType_LPG,FuelType_Leaded,FuelType_Other,FuelType_Premium,FuelType_Unleaded,BodyType_Convertible,BodyType_Coupe,BodyType_Hatchback,BodyType_Other,BodyType_People Mover,BodyType_SUV,BodyType_Sedan,BodyType_Ute / Tray,BodyType_Wagon,ExteriorColor_Black,ExteriorColor_Blue,ExteriorColor_Bronze,ExteriorColor_Brown,ExteriorColor_Burgundy,ExteriorColor_Gold,ExteriorColor_Green,ExteriorColor_Grey,ExteriorColor_Orange,ExteriorColor_Other,ExteriorColor_Red,ExteriorColor_Silver,ExteriorColor_White,ExteriorColor_Yellow,State_NSW,State_NT,State_QLD,State_SA,State_TAS,State_VIC,State_WA
1034,0,0,1,0,0,1,2023.0,0,1,0,0,1,1,1,1,0,2.0,1.0,10.0,4.0,4.0,3.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1035,0,0,0,0,0,1,2023.0,1,0,0,0,1,1,0,0,1,0.0,0.0,79.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1036,0,0,1,1,1,0,2016.0,0,0,0,0,1,0,0,1,1,0.0,1.0,120547.0,4.0,4.0,2.4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1037,0,0,0,0,1,0,2021.0,0,0,0,0,1,0,1,0,1,0.0,1.0,27239.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1038,0,0,1,1,1,0,2022.0,0,0,0,1,0,1,1,1,1,0.0,1.0,16605.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
1039,1,1,0,0,0,0,2022.0,1,0,0,0,1,1,0,1,0,0.0,1.0,2766.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1040,0,0,0,0,1,0,2017.0,0,1,0,0,0,1,1,1,1,0.0,0.0,48429.0,5.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1041,0,0,1,0,1,1,2014.0,0,0,0,0,0,1,1,0,0,0.0,1.0,65108.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1042,0,1,1,1,1,1,2021.0,0,0,1,0,1,1,1,1,1,0.0,1.0,52424.0,5.0,4.0,1.2,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1043,0,1,1,1,1,0,2021.0,0,0,1,0,1,1,1,1,0,0.0,1.0,25723.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1044,0,0,1,1,1,0,2013.0,0,0,0,1,0,1,1,1,1,0.0,1.0,187716.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1045,1,0,0,0,1,1,2022.0,0,1,0,0,0,0,0,0,1,1.0,1.0,1211.0,4.0,4.0,1.5,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1046,0,0,1,1,1,0,2014.0,0,0,0,0,1,0,0,1,1,0.0,0.0,171011.0,4.0,4.0,2.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1047,0,0,1,1,1,0,2017.0,0,0,1,1,1,0,0,1,1,0.0,1.0,104159.0,4.0,4.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1048,0,0,0,1,0,1,2019.0,0,0,0,0,0,0,1,0,1,0.0,1.0,76692.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1049,0,0,0,0,1,0,2019.0,0,0,0,0,0,0,1,1,0,0.0,1.0,60852.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1050,0,0,1,0,1,0,1999.0,0,0,0,0,1,0,1,0,0,0.0,1.0,205440.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1051,0,0,1,0,0,0,2018.0,0,0,0,0,1,1,1,1,0,0.0,1.0,143738.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1052,0,0,0,1,1,1,2007.0,0,1,1,1,0,1,1,1,1,0.0,1.0,271314.0,4.0,6.0,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1053,0,0,0,1,0,0,2023.0,0,1,0,1,1,0,0,0,0,2.0,1.0,10.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1054,0,0,0,0,1,0,2020.0,0,0,0,1,1,1,0,0,0,0.0,1.0,56686.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1055,0,1,0,1,1,1,2022.0,0,0,1,1,0,0,0,0,1,1.0,1.0,1041.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1056,0,1,0,1,1,0,2020.0,0,1,0,0,1,0,1,0,0,0.0,1.0,39739.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1057,1,0,0,0,1,1,2023.0,0,1,0,0,0,0,0,0,1,2.0,1.0,22.0,4.0,4.0,1.5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1058,0,0,0,0,0,1,2017.0,0,0,0,0,0,0,0,0,1,0.0,1.0,52320.0,4.0,4.0,2.7,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1059,0,0,1,1,1,1,2023.0,0,0,1,1,1,1,1,0,0,2.0,1.0,20.0,4.0,6.0,3.6,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1060,0,0,0,1,1,1,2023.0,0,0,0,0,0,1,1,1,1,1.0,1.0,2002.0,4.0,4.0,2.0,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1061,0,0,1,1,0,0,2022.0,1,0,0,0,1,1,0,1,1,0.0,1.0,1500.0,5.0,3.0,1.0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
1062,0,1,0,0,1,1,2018.0,0,0,0,1,0,0,1,0,0,0.0,1.0,95734.0,4.0,4.0,2.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1063,0,0,1,1,0,1,2018.0,0,0,0,1,0,1,0,0,1,0.0,1.0,68375.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1064,0,0,1,0,1,1,2018.0,0,0,0,0,1,1,1,0,1,0.0,1.0,245234.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1065,0,0,0,1,0,0,2019.0,0,0,0,0,0,0,1,0,0,0.0,0.0,34191.0,5.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1066,1,0,0,0,1,1,2022.0,0,1,0,0,0,0,0,0,1,0.0,1.0,16479.0,4.0,4.0,1.5,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1067,0,1,0,1,0,1,2017.0,0,0,1,0,0,1,1,1,1,0.0,1.0,63565.0,4.0,4.0,2.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1068,0,0,0,0,0,1,2018.0,0,0,0,1,0,0,1,1,0,0.0,1.0,66349.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1069,0,0,0,0,1,0,2007.0,0,0,0,1,1,0,0,0,1,0.0,1.0,221807.0,4.0,4.0,2.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1070,0,0,0,1,0,0,2006.0,0,0,0,0,0,0,1,0,0,0.0,0.0,180139.0,5.0,4.0,2.3,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1071,0,1,1,1,1,1,2022.0,0,0,1,0,1,1,1,1,1,2.0,0.0,15.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1072,0,0,1,1,0,1,2015.0,0,1,1,0,0,0,0,0,1,0.0,1.0,84884.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1073,0,0,0,0,0,1,2018.0,0,0,0,1,1,1,1,1,1,0.0,1.0,13982.0,5.0,4.0,1.8,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1074,0,0,0,0,1,0,2013.0,0,0,1,0,0,0,0,0,0,0.0,0.0,191912.0,3.0,4.0,1.4,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1075,0,0,1,1,0,1,2008.0,1,0,0,0,0,1,1,1,1,0.0,1.0,156433.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1076,0,0,0,0,0,1,2016.0,0,0,0,0,0,0,0,0,1,0.0,1.0,215974.0,4.0,4.0,2.7,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1077,0,0,0,0,1,0,2012.0,0,0,1,0,0,0,0,0,0,0.0,1.0,143949.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1078,0,0,1,1,0,1,2020.0,1,0,0,0,1,1,1,0,0,0.0,1.0,24428.0,4.0,6.0,3.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1079,0,0,1,0,1,1,2007.0,0,0,1,1,1,0,0,0,1,0.0,1.0,442650.0,4.0,8.0,6.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1080,0,0,0,1,0,0,2017.0,0,0,0,0,0,0,1,0,0,0.0,0.0,39655.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1081,0,0,0,0,0,1,2022.0,0,0,0,1,0,1,0,1,1,0.0,1.0,16766.0,4.0,3.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1082,0,0,0,1,1,0,2014.0,0,0,1,0,1,1,1,0,0,0.0,1.0,152690.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1083,0,0,0,0,0,1,2020.0,0,0,0,0,0,0,0,0,1,0.0,1.0,38093.0,4.0,4.0,2.7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1084,0,1,0,0,1,1,2017.0,0,0,0,1,0,0,1,0,0,0.0,1.0,82000.0,4.0,4.0,2.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1085,0,0,1,1,0,1,2020.0,1,0,0,0,1,1,1,0,1,0.0,1.0,50410.0,2.0,8.0,4.4,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
